2337,2404,0
,881,1692,2
,756,983,4
,1404,1682,5
,1369,1536,8
,1436,1618,8
,2034,2572,9
,2122,2218,11
,2198,2235,13
,1827,2263,15
,102,2637,18
,2103,2345,19
,294,383,19
,21,2522,20
,319,653,20
,2362,2526,21
,967,1236,21
,756,1039,24
,731,1001,24
,240,401,24
,1507,1596,24
,2379,2533,24
,349,445,25
,1158,1422,28
,542,739,30
,612,776,33
,2299,2408,34
,2156,2304,35
,1970,2027,35
,2382,2485,35
,1946,2083,38
,190,242,38
,614,769,38
,312,348,39
,336,514,40
,1092,1145,40
,312,504,40
,2206,2216,41
,1675,1885,42
,881,1060,43
,2134,2183,44
,1498,1612,45
,1267,1358,46
,254,295,47
,116,2613,49
,2162,2179,50
,527,564,51
,83,212,53
,1218,1417,53
,2090,2204,54
,1639,1657,56
,39,155,56
,834,894,56
,922,1153,56
,1534,1655,57
,2344,2469,60
,1919,2112,60
,1950,2080,60
,878,1046,60
,1129,1303,60
,209,318,60
,1509,1859,61
,404,567,63
,1299,1439,63
,1253,1336,65
,1580,1730,65
,741,956,65
,346,2572,65
,743,760,65
,943,1037,65
,272,478,65
,1332,1486,65
,1147,1198,65
,1628,1669,67
,485,591,68
,425,574,70
,726,928,70
,540,764,71
,485,592,71
,1642,1804,72
,1070,1222,75
,565,580,78
,1916,1990,79
,227,327,80
,66,156,81
,232,563,81
,1216,2615,84
,710,774,85
,896,897,86
,38,155,87
,1476,1616,87
,189,360,89
,1511,1576,90
,280,409,90
,438,554,91
,729,907,91
,871,970,92
,227,354,92
,696,716,93
,2103,2287,93
,1955,2081,95
,207,583,96
,1235,1385,97
,919,998,98
,2047,2193,98
,238,300,100
,668,742,101
,1666,1895,101
,485,590,102
,129,285,103
,2071,2219,103
,1923,2002,104
,12,2505,104
,18,95,105
,391,442,105
,434,446,106
,2098,2219,108
,64,2391,110
,1005,1188,111
,1569,1613,113
,710,929,115
,753,854,116
,2169,2315,117
,2527,2553,118
,717,897,119
,2485,2525,120
,1193,1326,121
,1889,2003,121
,2089,2277,121
,2526,2566,121
,389,499,121
,1369,1449,126
,283,502,128
,1406,1648,129
,2020,2114,130
,12,166,131
,595,730,132
,1436,1450,133
,2137,2250,133
,2177,2210,134
,302,642,135
,527,612,138
,602,787,141
,653,840,144
,2621,2622,144
,922,965,144
,2156,2285,144
,2380,2501,146
,1852,1890,146
,1272,1398,148
,664,770,149
,4,2513,149
,310,326,149
,994,1124,151
,1247,1328,152
,2035,2101,152
,2133,2353,154
,680,863,156
,495,1395,157
,1325,1678,160
,1363,1464,160
,714,874,161
,1660,1751,162
,1197,1453,162
,1463,1690,163
,788,789,164
,376,569,165
,288,449,165
,371,532,165
,1513,1859,166
,1053,1060,167
,535,778,167
,2187,2222,167
,113,2521,169
,441,613,170
,1037,1052,171
,1550,1736,172
,1531,1774,173
,1640,1787,173
,1932,2079,174
,2043,2251,176
,282,350,177
,858,1005,178
,200,335,181
,279,373,181
,1932,2090,181
,2020,2113,181
,1019,1137,183
,1138,1324,183
,132,277,183
,1042,1227,184
,825,1007,185
,391,513,186
,1974,2054,186
,223,307,186
,1097,1317,187
,888,952,188
,434,560,191
,1930,2259,191
,794,1017,191
,1345,1416,195
,425,562,196
,1940,2027,196
,405,611,196
,1090,1350,196
,219,2488,199
,762,784,199
,1602,1655,200
,2063,2251,201
,1733,1919,202
,1444,1459,203
,945,1087,203
,677,1079,204
,2309,2432,204
,967,1254,206
,780,871,207
,1027,1150,209
,1641,2026,210
,2258,2399,213
,1753,1837,214
,982,1010,215
,656,685,217
,2131,2293,218
,2254,2321,219
,221,388,220
,405,541,220
,1462,1690,223
,2254,2361,223
,1688,1885,228
,318,454,229
,1052,1218,230
,2291,2418,233
,1967,2008,234
,2411,2563,234
,1462,1488,234
,1077,1094,234
,268,414,236
,287,553,238
,1039,1052,238
,1740,1835,238
,2254,2360,239
,1585,1761,240
,2188,2340,241
,1945,2075,241
,827,964,244
,1504,1543,244
,1892,1917,244
,931,1084,245
,325,799,246
,1903,2054,246
,1899,2019,249
,1207,1463,250
,818,1002,251
,968,1404,252
,929,994,252
,59,228,253
,498,707,255
,1987,2517,257
,799,846,257
,1772,1943,257
,116,188,258
,35,2610,259
,1823,2044,259
,1729,1760,260
,2446,2609,260
,722,852,261
,2032,2243,263
,2337,2382,264
,2186,2327,265
,1044,1092,266
,846,1091,268
,2132,2348,269
,2539,2588,269
,173,286,269
,2229,2330,270
,1003,1250,271
,659,834,271
,1646,1798,272
,1728,1860,274
,1945,2078,274
,1687,1839,277
,2002,2019,278
,112,193,279
,1242,1460,279
,2274,2459,280
,2385,2475,283
,1998,2087,284
,1392,1436,286
,2049,2251,289
,75,2456,290
,954,1039,292
,2222,2224,292
,305,642,293
,502,793,294
,1704,1986,295
,1709,1764,295
,2294,2459,296
,53,228,296
,1257,1513,298
,285,553,300
,203,226,302
,1733,1884,302
,1304,1440,303
,670,702,303
,1939,2019,303
,1755,1898,305
,2079,2262,306
,686,829,306
,1657,1819,307
,75,228,309
,1376,1543,311
,2495,2515,311
,246,351,313
,135,246,313
,1638,1795,315
,505,729,315
,1406,1559,315
,1207,1462,318
,2117,2369,318
,1654,2117,318
,829,957,318
,2355,2482,320
,372,517,321
,383,565,322
,1562,1697,323
,1971,2135,324
,1047,1186,327
,1110,1113,327
,1134,1158,328
,1852,1888,329
,2391,2507,330
,689,912,330
,2328,2429,331
,2604,2631,331
,1417,1612,333
,1473,1591,335
,1880,2011,336
,1648,1848,337
,110,281,340
,1990,2100,343
,474,610,345
,1647,1779,346
,1042,1334,346
,493,734,347
,1711,1906,347
,133,213,348
,1679,1806,351
,727,869,351
,2265,2382,351
,1544,1707,354
,1369,1543,354
,727,887,355
,1463,1488,355
,29,198,357
,2101,2243,357
,881,1684,358
,141,270,358
,2098,2211,359
,443,633,360
,1251,1320,361
,817,907,361
,641,926,361
,903,1116,362
,1100,1211,362
,89,246,362
,558,578,363
,1427,1954,364
,1380,1536,366
,1191,1451,367
,1011,1191,368
,796,901,369
,2158,2169,370
,369,753,370
,1588,1626,374
,2291,2415,375
,659,663,376
,10,2546,377
,2521,2537,378
,1921,1964,379
,1327,1443,380
,1505,1649,382
,1108,1137,383
,1632,1974,383
,1833,2163,383
,413,624,383
,689,913,383
,2087,2228,384
,2161,2165,384
,543,561,384
,1820,2011,386
,796,914,387
,1636,1779,387
,99,186,389
,2152,2344,391
,615,846,391
,732,744,392
,94,144,393
,488,602,393
,870,987,394
,1464,1604,394
,2061,2204,395
,395,587,395
,432,469,395
,1812,1862,395
,2020,2106,396
,1688,1910,396
,757,934,398
,1604,1665,398
,752,775,399
,1903,2010,400
,982,1047,401
,372,524,404
,210,331,406
,1393,2488,406
,947,1228,407
,49,122,408
,1296,1397,410
,721,865,411
,474,674,412
,973,1160,412
,244,359,413
,1364,1440,413
,1930,2245,413
,1871,2050,414
,1524,1626,414
,1037,1063,416
,148,195,418
,2544,2597,419
,909,927,422
,741,758,422
,2078,2247,422
,794,1016,423
,2240,2317,423
,1103,1245,424
,1208,1467,424
,2014,2037,424
,1360,1495,425
,471,751,425
,2498,2529,427
,967,1038,427
,1141,1426,427
,552,711,428
,1891,1938,429
,2325,2510,430
,936,991,431
,756,780,433
,598,735,433
,578,654,434
,552,646,435
,1349,1485,436
,2146,2204,436
,2165,2358,436
,1359,1563,437
,2054,2264,439
,2406,2521,439
,315,550,442
,1877,2007,443
,51,2639,443
,1070,1183,443
,991,1145,444
,2390,2419,448
,257,413,450
,861,1202,450
,416,577,452
,2242,2248,452
,612,726,453
,1985,2201,455
,788,866,456
,1730,1900,457
,2445,2605,458
,1566,1655,458
,2433,2444,458
,923,1037,458
,2197,2385,458
,1064,1236,460
,2218,2278,462
,778,1089,462
,112,165,463
,1479,1625,464
,1257,1474,465
,965,1185,468
,2520,2604,468
,177,247,468
,2523,2570,473
,796,983,473
,583,871,474
,364,713,474
,1135,1288,474
,1671,1896,474
,2176,2365,475
,2493,2600,476
,806,1001,478
,201,388,478
,1665,1725,479
,135,881,481
,961,1025,482
,927,1024,482
,1666,1880,485
,358,457,486
,1724,1829,489
,1694,1715,489
,522,604,490
,589,752,492
,1893,2040,492
,1096,1413,493
,2199,2378,494
,2103,2218,495
,2040,2193,495
,2231,2259,496
,1418,1567,497
,896,1078,498
,1650,1876,498
,522,603,498
,1665,1675,499
,665,811,500
,2358,2522,503
,486,656,505
,1348,1470,506
,755,943,506
,1580,1822,507
,1885,2064,507
,97,306,508
,1044,1052,509
,2046,2185,509
,1824,2044,510
,1356,1374,510
,2453,2523,512
,1486,1628,513
,2075,2247,513
,155,2643,515
,1376,1580,517
,1892,2014,520
,1335,1480,520
,1435,1479,521
,16,107,522
,1720,1749,524
,2464,2609,524
,1706,1759,525
,2208,2334,525
,1291,1433,527
,300,426,527
,15,74,527
,459,640,527
,114,126,527
,336,488,528
,1065,1129,529
,1787,1890,530
,1139,1297,532
,332,350,533
,2184,2271,535
,1167,1234,536
,1846,1914,537
,1980,2238,537
,1829,1851,538
,2305,2441,538
,2576,2589,539
,166,398,539
,1378,1543,539
,296,553,541
,2383,2515,541
,2177,2336,544
,813,1000,546
,213,227,547
,849,862,547
,1174,1306,547
,684,690,549
,769,960,550
,1965,2176,551
,665,827,551
,186,285,552
,1964,2084,552
,42,2402,553
,1596,1682,554
,612,823,555
,1589,1687,556
,720,841,560
,2521,2629,561
,523,715,561
,2185,2319,562
,691,780,563
,1571,1705,563
,546,643,564
,472,523,565
,328,516,567
,189,319,568
,934,1240,568
,808,1009,568
,1531,1783,569
,463,561,572
,1830,1858,573
,224,401,573
,2087,2160,574
,1927,2059,576
,1605,1822,577
,1365,1398,578
,593,621,579
,2389,2456,580
,18,2569,580
,1474,1571,582
,850,1030,582
,1249,1564,582
,409,614,582
,784,1023,582
,501,641,584
,991,1119,584
,741,945,585
,1611,1636,587
,923,1117,587
,2106,2122,588
,588,747,588
,1407,1557,593
,380,483,594
,967,1309,596
,1602,1645,597
,106,213,598
,1651,1936,599
,927,1050,599
,201,368,600
,1624,1812,601
,596,764,602
,85,184,602
,1117,1368,605
,705,873,605
,156,250,606
,1187,1424,606
,2410,2566,606
,399,493,607
,1324,1455,609
,881,1427,609
,1185,1302,609
,289,385,609
,2254,2380,610
,2254,2279,614
,526,1224,616
,1572,1601,616
,580,672,616
,2254,2394,617
,16,43,618
,41,155,618
,990,1137,619
,137,142,620
,1902,2117,622
,1214,1297,623
,45,2555,623
,1201,1369,623
,1393,1632,623
,1567,1741,624
,1282,1534,625
,1276,1339,626
,2059,2239,626
,1172,1291,627
,641,934,628
,38,2420,629
,560,600,630
,1028,1189,631
,214,260,631
,1685,1965,633
,1248,1367,634
,2395,2417,634
,688,711,634
,529,619,634
,1128,1279,636
,758,1046,636
,557,579,637
,11,1363,637
,1528,1662,637
,69,298,638
,874,1052,638
,598,672,640
,808,934,640
,2000,2170,640
,503,687,641
,1372,1424,643
